full_name,html_url,stars,forks,created_at,pushed_at,license,pkgName,version,source,files.libIndex,files.libClient,files.cordisPatch,files.readme,files.readmeZh,eval.hasClientExport,eval.mainIsLib,eval.dshPlatform,metrics.active30,metrics.ageGate1,metrics.hasZhDocs,npm.published,npm.latest,topics,description
AIMarshallLee/dsh-obsidian-bridge,https://github.com/AIMarshallLee/dsh-obsidian-bridge,0,0,2026-08-18T23:27:53Z,2026-08-18T23:43:56Z,,dsh-obsidian-bridge,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,cordis|deepseek-harness|dsh-plugin|fts5|knowledge-management|obsidian,"Bidirectional knowledge bridge between DeepSeek Harness and Obsidian Vault — FTS5 search, draft writing, session linking"
vuvanmai936-dot/dsh-ocr-bridge,https://github.com/vuvanmai936-dot/dsh-ocr-bridge,0,0,2026-08-19T03:08:28Z,2026-08-19T04:49:32Z,,dsh-ocr-bridge,0.1.1,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.1,deepseek-harness|dsh-plugin|ocr|vision,"OCR-level vision bridge for DeepSeek Harness: paste images, read them locally (macOS Vision / Tesseract), answer with your text-only DeepSeek model"
cqnxnzg/dsh-llm-openai-compatible,https://github.com/cqnxnzg/dsh-llm-openai-compatible,0,0,2026-08-19T00:16:12Z,2026-08-19T15:44:54Z,,dsh-llm-openai-compatible,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,deepseek-harness|dsh-plugin|llm-provider|openai-compatible,"MIT License  Copyright (c) 2026 cqnxnzg  Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the ""Software""), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell cop"
edelah/dsh-task-board-model,https://github.com/edelah/dsh-task-board-model,0,0,2026-08-18T13:11:12Z,2026-08-25T22:30:46Z,,dsh-task-board-model,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin|dsh-plugins,dsh-task-board-model
runfali/dsh-web-search-custom,https://github.com/runfali/dsh-web-search-custom,0,0,2026-08-18T15:58:32Z,2026-09-10T12:43:38Z,,dsh-web-search-custom,0.1.2-rc.1,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,false,false,,dsh-plugin|dsh-plugins,让 DSH Web UI 使用任意 JSON 搜索 API 的通用搜索插件，默认对接自建 SearXNG，支持 API Key、GET/POST 与字段映射。
lovstudio/dsh-inject-system-prompt,https://github.com/lovstudio/dsh-inject-system-prompt,0,0,2026-08-18T13:20:46Z,2026-09-04T17:18:41Z,,'@lovstudio/dsh-inject-system-prompt,0.1.2,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.1,deepseek-harness|dsh|dsh-plugin,Inject an extra system-prompt section into a DeepSeek Harness agent
zhangbo1201/dsh-file-upload,https://github.com/zhangbo1201/dsh-file-upload,0,0,2026-08-18T08:43:41Z,2026-08-18T09:10:21Z,,dsh-local-file-upload,0.1.4,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.4,dsh-plugin,Upload local files into the current DeepSeek Harness workspace from the Web composer
newbieYi/dsh-plugin-manager,https://github.com/newbieYi/dsh-plugin-manager,0,0,2026-08-19T08:02:33Z,2026-08-19T08:02:37Z,,dsh-plugin-manager,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.0,deepseek-harness|dsh|dsh-plugin,
BakaCirno233/dsh-session-delete,https://github.com/BakaCirno233/dsh-session-delete,0,0,2026-08-19T08:41:28Z,2026-09-11T08:22:57Z,,dsh-session-delete,1.0.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.0,deepseek-harness-plugin|dsh-plugin,DSH plugin: permanently delete cold sessions from a Settings page (会话管理)
GooDAnDReaDY/dsh-im-hub-media,https://github.com/GooDAnDReaDY/dsh-im-hub-media,0,0,2026-08-18T08:37:37Z,2026-09-05T13:31:15Z,,'@goodandready/dsh-im-hub-media,0.2.3,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,"Multi-platform IM gateway for DeepSeek Harness: Telegram (with voice STT, photos, docs), Feishu and WeCom"
kitai-ai/dsh-settings-manager,https://github.com/kitai-ai/dsh-settings-manager,0,0,2026-08-18T14:12:47Z,2026-08-18T16:19:53Z,,dsh-settings-manager,0.1.0,topic:dsh-plugin,true,false,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin,
fuchao2pku/dsh-experts,https://github.com/fuchao2pku/dsh-experts,0,0,2026-08-18T15:00:08Z,2026-08-18T15:26:01Z,,dsh-experts,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,dsh-plugin,DSH Expert Marketplace — browse & install community experts/expert groups from the Web UI Settings. Out-of-tree DSH plugin.
kazma258/dsh-usage-card,https://github.com/kazma258/dsh-usage-card,0,0,2026-08-18T16:12:21Z,2026-08-18T18:02:09Z,,dsh-usage-card,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,"DSH web sidebar usage card: 7d/30d tokens, spend, and remaining DeepSeek balance"
wanghj040530/dsh-swarm,https://github.com/wanghj040530/dsh-swarm,0,0,2026-08-18T12:59:42Z,2026-08-24T09:26:52Z,,dsh-swarm,0.4.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.0.1,deepseek-harness|dsh-plugin|multi-agent|swarm,"Autonomous team collaboration plugin for DeepSeek Harness: captain splits tasks, specialized members with independent API/plugins run in isolated DSH subprocesses, JSONL mailbox IPC"
Coco-king/dsh-monitor,https://github.com/Coco-king/dsh-monitor,0,0,2026-08-18T17:43:11Z,2026-09-10T16:51:15Z,,dsh-monitor,0.3.0,topic:dsh-plugin,true,true,true,true,true,true,true,web,true,true,true,true,0.1.1,dsh-plugin|dsh-plugins,"DeepSeek Harness 会话计费 + 通用提供方用量查询插件：会话费用角标(峰谷两档精确计费、刷新后依然准确)、按模型提供方配置的用量面板(DeepSeek 官方余额 / OpenCode Go 5小时·周·月套餐额度 / 自定义 HTTP 用量查询),官方价格一键同步,双币种(USD/CNY)价格表。"
jcleener/dsh-local-plugin-switch,https://github.com/jcleener/dsh-local-plugin-switch,0,0,2026-08-19T07:50:09Z,2026-08-19T08:03:57Z,,dsh-local-plugin-switch,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,cordis|deepseek|deepseek-harness|dsh|dsh-plugin|plugin-manager|settings|ui,DSH 插件：设置页「本地插件开关」区块 —— 列出本地已安装插件并实时/持久开关
foxi-ui/dsh-command-vscode,https://github.com/foxi-ui/dsh-command-vscode,0,0,2026-08-19T05:15:14Z,2026-08-19T06:47:38Z,,'@foxi-ai/dsh-command-vscode,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.1.0,dsh|dsh-plugin|dsh-plugins|open-source|vscode,Deepseek Harness 插件-工作区快速打开编辑器vscode、idea等
ostar999/ostar-dsh-left-sidebar,https://github.com/ostar999/ostar-dsh-left-sidebar,0,0,2026-08-18T08:54:43Z,2026-08-22T08:52:23Z,,ostar-dsh-left-sidebar,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,deepseek|deepseek-harness|dsh|dsh-plugin,DeepSeek Harness left sidebar | DeepSeek Harness 左侧边栏增强版
ai798-Lab/dshwiki-plugin,https://github.com/ai798-Lab/dshwiki-plugin,0,0,2026-08-18T09:06:32Z,2026-08-18T10:11:10Z,,dshwiki-plugin,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin|sidebar,"Sidebar panel listing 12 curated DeepSeek Harness plugins in eight languages, with copyable install commands — data fetched live from dshwiki.com｜dsh 侧边栏里的精选插件库，八种语言，安装命令一键复制"
0x1a27/dsh-pwsh-direct,https://github.com/0x1a27/dsh-pwsh-direct,0,0,2026-08-19T06:35:13Z,2026-08-19T07:21:07Z,,dsh-pwsh-direct,0.2.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.2.1,bug-fix|dsh|dsh-desktop|dsh-plugin|dsh-plugins|dsh-pwsh-direct|powershell|pwsh|self-healing,DSH Desktop（Windows）内置 pwsh/shell 空结果 bug 修复 + pwsh_direct 直启兜底工具
LessXi/paper-workbench,https://github.com/LessXi/paper-workbench,0,0,2026-08-19T04:00:58Z,2026-08-19T11:13:35Z,,paper-workbench,0.2.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,true,false,,arxiv|claude-skills|dsh-plugin|obsidian|paper|research|zcode,
Mryuanliu/dsh-prompt-presets,https://github.com/Mryuanliu/dsh-prompt-presets,0,0,2026-08-18T15:16:57Z,2026-08-18T15:32:57Z,,dsh-prompt-presets,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,1.0.5,dsh-plugin|dsh-plugins,DeepSeek Harness prompt presets help you quickly fill in the prompt in English with one click.
chencmb2077-ui/dsh-token-monitor,https://github.com/chencmb2077-ui/dsh-token-monitor,0,0,2026-08-18T13:11:03Z,2026-08-18T14:10:44Z,,dsh-token-monitor,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,1.0.2,deepseek|deepseek-harness|dsh-plugin|monitoring|token-monitor,DSH 静态 Host 插件：Web 界面右下角实时监控 token 用量与 DeepSeek 账户余额
wusai2333/dsh-yierpet-sentinel,https://github.com/wusai2333/dsh-yierpet-sentinel,0,0,2026-08-19T05:50:39Z,2026-08-20T03:29:18Z,,dsh-yierpet-sentinel,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,dsh-plugin,dsh plugin: forwards DeepSeek Harness lifecycle events to the YierPet desktop-pet sentinel (fire-and-forget)
RailgunHamster/dsh-web-search,https://github.com/RailgunHamster/dsh-web-search,0,0,2026-08-19T08:11:03Z,2026-09-10T16:48:15Z,,dsh-web-search,0.2.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.1.2,deepseek-harness|deepseek-harness-plugin|deepseek-harness-plugins|dsh-plugin|dsh-plugins|web-search,A DeepSeek Harness plugin for selecting and routing web search providers.
daemtri/web-directory-picker,https://github.com/daemtri/web-directory-picker,0,0,2026-08-19T07:24:45Z,2026-08-19T08:50:04Z,,web-directory-picker,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,
Jack-sun-learner/dsh-minimax-image,https://github.com/Jack-sun-learner/dsh-minimax-image,0,0,2026-08-18T13:20:48Z,2026-08-19T07:59:41Z,,dsh-minimax-image,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,ai-image|deepseek-harness|dsh-plugin|image-generation|minimax|t2i|text-to-image,DeepSeek Harness 文生图插件：基于 MiniMax image-01 生成图片，注册 image-gen 工具
liukj98/dsh-ui-tools,https://github.com/liukj98/dsh-ui-tools,0,0,2026-08-19T07:24:45Z,2026-08-19T07:49:38Z,,dsh-ui-tools,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.2.6,dsh|dsh-plugin|ui-tools,deepseek harness tools 插件
hyperion2144/dsh-desktop-tauriapp,https://github.com/hyperion2144/dsh-desktop-tauriapp,1,0,2026-08-18T12:16:41Z,2026-09-11T03:57:12Z,,dsh-desktop-tauriapp,0.7.2,topic:dsh-plugin,false,true,true,true,false,true,false,web,true,true,true,false,,dsh-desktop|dsh-plugin|tauri-app,"Tauri 2 desktop shell wrapping the DeepSeek Harness Web GUI (macOS + Windows) — tray daemon, auto-launch/reuse of local dsh, --patch plugin injection, mobile access via LAN/tunnel pairing with cloudflared one-click tunnel."
linhut/dsh-skills,https://github.com/linhut/dsh-skills,0,0,2026-08-18T16:05:53Z,2026-09-08T17:11:20Z,,dsh-skills,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,true,0.1.1,brainstorming|deepseek-harness|dsh|dsh-plugin|skills|superpowers,
ZanderKong/look-here,https://github.com/ZanderKong/look-here,0,0,2026-08-19T03:32:55Z,2026-08-19T03:43:38Z,,look-here,0.5.3,topic:dsh-plugin,false,false,false,true,true,false,false,web,true,true,true,false,,annotation|deepseek|deepseek-harness|dsh|dsh-plugin|javascript|selection,"Look Here (喏这里): selection-first explanations, memories and annotations for DeepSeek Harness."
Harzva/dsh-session-context-menu,https://github.com/Harzva/dsh-session-context-menu,0,0,2026-08-19T09:16:10Z,2026-08-19T09:16:14Z,,dsh-session-context-menu,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,context-menu|deepseek-harness|dsh-plugin|session-management,Lifecycle-safe Codex-style Session context actions for DeepSeek Harness.
xusuyang030218/dsh-code-workbench,https://github.com/xusuyang030218/dsh-code-workbench,0,0,2026-08-19T08:33:37Z,2026-08-21T02:44:36Z,,dsh-code-workbench,0.3.0,topic:dsh-plugin,false,true,true,true,false,false,false,web,true,true,true,false,,deepseek-harness|dsh|dsh-plugin,DSH code workbench plugin: upload code -> AI modify/optimize/review -> download modified code + diff view + review report. Zero external dependencies.
flyingfishzxf/dsh-dsbal,https://github.com/flyingfishzxf/dsh-dsbal,0,0,2026-08-18T17:12:33Z,2026-08-30T04:09:01Z,,dsh-dsbal,0.3.1,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,false,,dsh-plugin,A simple DeepSeek API balance display plugin for dsh(deepseek-harness)
jdz321/dsh-plugin-git-status,https://github.com/jdz321/dsh-plugin-git-status,0,0,2026-08-19T02:41:22Z,2026-09-02T09:17:59Z,,dsh-plugin-git-status,0.5.0,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.5.0,deepseek-harness|dsh|dsh-plugin,"DSH plugin: current workspace Git status in the Web GUI composer tool row (branch, change counts, expandable file list, auto-refresh) plus a git_status agent tool."
Angel-GP/dsh-gitpeek,https://github.com/Angel-GP/dsh-gitpeek,0,0,2026-08-18T16:26:28Z,2026-08-20T12:41:58Z,,'@angel-gp/dsh-client-ui-gitpeek,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,false,,dsh-plugin,"GitHub panel for DeepSeek Harness: Actions runs, Commits & Releases side by side, right in your DSH session"
niaccky/dsh-install-guard,https://github.com/niaccky/dsh-install-guard,0,0,2026-08-19T05:37:03Z,2026-08-19T16:11:23Z,,dsh-install-guard,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,dsh-plugin,"npm 安装门禁插件:在 DeepSeek Harness 执行 npm install 前审计漏洞、许可证、体积与包健康度,自动放行/询问/拦截。"
huaxiren6/DSH-QrPairing,https://github.com/huaxiren6/DSH-QrPairing,0,0,2026-08-19T08:02:16Z,2026-08-27T13:41:57Z,,dsh-remote-qr-button,0.2.7,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,true,0.2.7,deepseek-harness|dsh|dsh-plugin,Floating phone-pairing QR button for the DSH WebUI. Companion UI for dsh-remote-link.
AIMarshallLee/dsh-teacher-preset,https://github.com/AIMarshallLee/dsh-teacher-preset,0,0,2026-08-19T02:59:19Z,2026-09-03T22:44:48Z,,dsh-teacher-preset,1.0.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,cordis|deepseek-harness|dsh-plugin|education|teacher,"Teacher-focused vertical industry preset for DeepSeek Harness — lesson plans, rubrics, quizzes, and teaching materials generation"
Nixz0824/dsh-composer-alcove,https://github.com/Nixz0824/dsh-composer-alcove,0,0,2026-08-19T08:55:31Z,2026-08-29T13:28:50Z,,dsh-composer-alcove,0.5.9,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,composer|deepseek|deepseek-harness|dsh-plugin,DSH composer: scroll to an iPhone home-indicator pill; corner arcs dock the real composer into the left/right gutter / 下滑收到 Home 条，左右弧线把原输入框停到两侧留白。
Dinosaur-MC/dsh-win-multi-bash,https://github.com/Dinosaur-MC/dsh-win-multi-bash,0,0,2026-08-18T15:57:04Z,2026-08-30T19:14:14Z,,dsh-win-multi-bash,0.2.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.2.0,bash|dsh-plugin|shell|windows|wsl,Multi-bash plugin for dsh. Add Git Bash / WSL Bash support for Windows.
fonlan/dsh-apply-patch,https://github.com/fonlan/dsh-apply-patch,0,0,2026-08-19T06:18:23Z,2026-08-31T15:27:39Z,,'@fonlan/dsh-apply-patch,0.1.1,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.1,dsh-plugin,
daief/dsh-nushell,https://github.com/daief/dsh-nushell,0,0,2026-08-18T13:52:27Z,2026-08-19T15:40:07Z,,dsh-nushell,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,dsh-plugin,
fonlan/dsh-model-parameters,https://github.com/fonlan/dsh-model-parameters,0,0,2026-08-18T09:16:52Z,2026-08-31T15:05:22Z,,'@fonlan/dsh-model-parameters,0.1.4,topic:dsh-plugin,false,false,true,true,false,true,true,web,true,true,false,true,0.1.4,dsh-plugin,
zhouchengke2046/dsh-restart,https://github.com/zhouchengke2046/dsh-restart,0,0,2026-08-19T06:49:19Z,2026-08-19T06:49:25Z,,dsh-restart,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,true,true,0.1.2,deepseek-harness|dsh|dsh-plugin|restart,Independent one-click restart for DeepSeek Harness web (Settings page). · 独立的 DSH Web 一键重启插件。
RyzeZhou/dsh-ui-mobile-layout,https://github.com/RyzeZhou/dsh-ui-mobile-layout,0,0,2026-08-18T16:16:29Z,2026-08-19T01:55:09Z,,dsh-ui-mobile-layout,0.1.0,topic:dsh-plugin,true,true,true,true,false,false,false,web,true,true,true,false,,dsh-plugin,deepseek-harness手机端页面适配插件
Makoveli89/dsh-swarm,https://github.com/Makoveli89/dsh-swarm,0,0,2026-08-19T05:26:11Z,2026-08-19T05:26:15Z,,dsh-swarm,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.0.1,deepseek|dsh-plugin|multi-agent,"BSP coding swarm plugin for DeepSeek Harness: nested 3-tier swarms of 100+ concurrent DeepSeek V4 agents with barrier-synchronized phases, worktree isolation, guardrails, and cache-stable prefixes"
helibeiqi/dsh-cordis-universal-adapter,https://github.com/helibeiqi/dsh-cordis-universal-adapter,0,0,2026-08-19T05:53:03Z,2026-08-28T13:56:14Z,,'@helibeiqi/dsh-cordis-universal-adapter,0.2.0,topic:dsh-plugin,true,false,true,true,false,false,true,,true,true,false,true,0.1.0,agent-plugin|cordis|deepseek-harness|dsh-plugin|mcp,"Universal bridge adapter for DeepSeek Harness: consume external MCP servers & Agent Plugins 1.0 packages, and expose DSH native tools back as a standard MCP server. Host composition layer, bidirectional (Inbound/Outbound)."
shiyi-0x7f/dsh-client-plugin-store,https://github.com/shiyi-0x7f/dsh-client-plugin-store,0,0,2026-08-18T12:34:25Z,2026-08-18T13:17:36Z,,dsh-client-plugin-store,0.3.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin,"Community plugin store panel for the DeepSeek Harness Web UI (browse/search dshplugin.org index, copyable pinned install commands)"
liuwudi123/dsh-lan-exposure,https://github.com/liuwudi123/dsh-lan-exposure,0,0,2026-08-18T09:27:14Z,2026-08-18T09:46:34Z,,'@dsh-lan-exposure/lan,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,dsh|dsh-plugin,
XiaoYuOvO/dsh-composer-enter-invert,https://github.com/XiaoYuOvO/dsh-composer-enter-invert,0,0,2026-08-18T08:39:53Z,2026-08-18T08:41:03Z,,dsh-composer-enter-invert,0.2.0,topic:dsh-plugin,true,true,true,true,false,false,true,web,true,true,false,false,,composer|deepseek-harness|dsh-plugin|enter-key|keyboard-shortcuts|web-plugin,Portable DSH Web Composer Enter/Shift+Enter keybinding switcher
mercy719/dsh-client-ui-weather,https://github.com/mercy719/dsh-client-ui-weather,0,0,2026-08-18T10:43:32Z,2026-08-18T10:49:49Z,,'@deepseek-ai/dsh-client-ui-weather,0.1.0-rc.5,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|open-meteo|typescript|weather-dashboard,Weather dashboard plugin for the DeepSeek Harness Web GUI
boomzikazita/dsh-skill-authoring,https://github.com/boomzikazita/dsh-skill-authoring,0,0,2026-08-18T14:14:02Z,2026-08-25T13:10:24Z,,dsh-skill-authoring,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,authoring|deepseek-harness|dsh-plugin|quality-gate|skill,DSH skill authoring toolkit: scaffold + 9-gate quality audit for skills
lilei0311/dsh-plugin-modality-fallback,https://github.com/lilei0311/dsh-plugin-modality-fallback,0,0,2026-08-19T00:57:40Z,2026-08-20T23:04:07Z,,dsh-plugin-modality-fallback,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,true,,true,true,false,false,,dsh-plugin,
shenzhantu/dsh-subagent-model,https://github.com/shenzhantu/dsh-subagent-model,0,0,2026-08-18T15:17:04Z,2026-08-20T06:38:00Z,,dsh-subagent-model,1.2.1,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,false,,dsh|dsh-plugin|dsh-plugins|subagent|subagents,通过模型插件用来修改subagent所使用的模型和Agent预设/Use model plugins to modify the model used by the subagent and the agent presets.
kungfu-systems/dsh-kungfu,https://github.com/kungfu-systems/dsh-kungfu,0,0,2026-08-18T09:47:19Z,2026-08-18T11:01:12Z,,'@kungfu-tech/dsh-kungfu,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,deepseek-harness|dsh-plugin|kungfu|workflow,"Typed, read-only DeepSeek Harness tools for installed Kungfu Projects and Work."
mikegabyte/dsh-vn-biz,https://github.com/mikegabyte/dsh-vn-biz,0,0,2026-08-19T04:30:27Z,2026-08-19T04:30:32Z,,dsh-vn-biz,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,deepseek-harness|dsh-plugin|vietnam|vietqr,"Vietnam business toolkit for DeepSeek Harness (dsh): VietQR quick-link, tax-code (MST) lookup, amount-to-Vietnamese-words."
hanjf12/dsh-spend-plus,https://github.com/hanjf12/dsh-spend-plus,0,0,2026-08-19T08:53:12Z,2026-08-19T09:14:01Z,,dsh-spend-plus,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-plugin,"dsh-spend + DeepSeek account balance (usage dashboard + CNY balance, peak/off-peak)"
bigstyle777/dsh-tool-arxiv,https://github.com/bigstyle777/dsh-tool-arxiv,0,0,2026-08-19T03:54:41Z,2026-08-19T03:56:58Z,,dsh-tool-arxiv,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,true,0.1.0,arxiv|deepseek-harness|dsh-plugin|research,"arXiv preprint search tool for DeepSeek Harness agents — abstracts only, token-bounded"
xingyingyuzhui/dsh-observability,https://github.com/xingyingyuzhui/dsh-observability,0,0,2026-08-18T12:42:27Z,2026-08-18T15:14:07Z,,dsh-observability,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.1.0,deepseek-harness|dsh|dsh-plugin,Shared Claw suite diagnostics for DeepSeek Harness. 治理插件共用诊断日志。
MrTrujay/dsh-ui-easyfold,https://github.com/MrTrujay/dsh-ui-easyfold,0,0,2026-08-18T16:35:25Z,2026-08-19T15:33:51Z,,'@trujaycc/dsh-ui-easyfold,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,true,web,true,true,false,true,0.2.0,dsh-plugin|dsh-plugins,Easy-fold plugin for the dsh Web GUI: sticky Think fold row and fold scroll compensation for long expanded content
AIMarshallLee/dsh-mcp-orchestrator,https://github.com/AIMarshallLee/dsh-mcp-orchestrator,0,0,2026-08-19T01:00:00Z,2026-08-19T01:54:44Z,,dsh-mcp-orchestrator,0.2.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,cordis|deepseek-harness|dsh-plugin|mcp|model-context-protocol|orchestration|routing,"MCP orchestration layer for DeepSeek Harness — multi-server routing, health monitoring, fallback, and tool aggregation"
guozede12593312/dsh-tdx,https://github.com/guozede12593312/dsh-tdx,0,0,2026-08-18T14:55:32Z,2026-08-18T15:01:27Z,,dsh-tdx,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,true,false,,dsh-plugin,A股行情数据助手：K线/实时行情/技术指标/概念板块，数据源通达信(pytdx)
AdenChenCoder/dsh-werewolf,https://github.com/AdenChenCoder/dsh-werewolf,0,0,2026-08-19T08:16:00Z,2026-08-19T08:16:10Z,,dsh-werewolf,0.1.0,topic:dsh-plugin,true,false,true,true,false,false,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|game|social-deduction|werewolf,AI-powered Werewolf game plugin for the DeepSeek Harness Web UI
N5Tar/dsh-workspace-view,https://github.com/N5Tar/dsh-workspace-view,0,0,2026-08-18T12:11:20Z,2026-08-19T01:34:24Z,,dsh-workspace-view,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,dsh-harness|dsh-plugin,deepseek session workspace viewer
JackFGreen/dsh-plugin-minimal-web,https://github.com/JackFGreen/dsh-plugin-minimal-web,0,0,2026-08-18T09:58:45Z,2026-08-25T12:15:47Z,,dsh-plugin-minimal-web,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,,true,true,false,false,,dsh|dsh-plugin,DeepSeek Harness（DSH）的独立最小Web插件，自定义Web体系
Yolotd/dsh-plugin-manager,https://github.com/Yolotd/dsh-plugin-manager,0,0,2026-08-18T16:06:51Z,2026-08-18T16:06:56Z,,dsh-plugin-manager,0.1.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,true,true,0.1.0,dsh-plugin|dsh-plugin-manager,
KotDath/dsh-voice,https://github.com/KotDath/dsh-voice,0,0,2026-08-18T19:11:07Z,2026-08-19T16:59:39Z,,dsh-voice,0.3.0,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,true,0.3.2,deepseek-harness|dsh|dsh-plugin,DSH plugin for voice input
fatatalia/dsh-ledger,https://github.com/fatatalia/dsh-ledger,0,0,2026-08-18T09:49:12Z,2026-09-10T07:38:43Z,,dsh-ledger,0.1.0,topic:dsh-plugin,false,false,true,true,false,false,false,web,true,true,true,true,0.0.1,dsh-plugin,dsh 只读记账仪表盘插件：会话页「记账」Tab 展示 beancount 账本月度快照（收支总览/资产结构动态分组/支出分类/最近交易），只读，复用 ledger.py，Fava 保留做深度分析
qwertyuiop314/dsh-workspace-picker-enhance,https://github.com/qwertyuiop314/dsh-workspace-picker-enhance,0,0,2026-08-18T11:30:09Z,2026-08-28T13:54:48Z,,dsh-workspace-picker-enhance,0.1.1,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh|dsh-plugin|plugin,Enhanced DSH workspace directory picker plugin
alextamhk/dsh-harness-title,https://github.com/alextamhk/dsh-harness-title,0,0,2026-08-18T11:02:08Z,2026-09-04T11:04:26Z,,harness-title,0.4.2,topic:dsh-plugin,true,true,true,true,false,true,true,web,true,true,false,false,,deepseek-harness|dsh-plugin|harness-title|title,DSH web plugin: customizable Name Title for the DeepSeek Harness GUI
